person_id	team_id	is_remove	create_time	update_time
1	1	0	2031-06-19 20:00:50	2034-06-24 14:24:52
2	6	0	2004-06-22 08:48:03	2007-02-08 17:23:13
2	8	0	2020-12-24 16:51:12	2021-12-26 06:25:04
2	1	0	2033-05-12 22:27:00	2036-05-24 14:38:54
2	9	0	2043-04-12 23:18:44	2043-05-07 21:54:56
2	7	0	2006-08-22 05:53:08	2009-03-07 23:57:44
2	5	0	2034-12-15 18:05:22	2037-09-11 23:57:24
2	2	0	2048-05-07 03:26:15	2048-12-22 07:27:32
3	4	0	2008-10-28 07:35:16	2011-02-20 08:01:25
3	3	0	2041-05-03 09:36:22	2042-12-18 14:32:03
3	8	0	2012-03-19 06:21:07	2013-09-14 03:19:57
3	2	0	2000-09-09 16:12:21	2003-03-03 04:58:32
3	6	0	2003-07-04 14:57:15	2004-07-26 21:20:17
4	3	0	2027-08-20 17:31:53	2030-06-27 12:05:40
4	6	0	2026-07-17 04:52:48	2028-09-28 20:36:27
4	5	0	2039-12-13 01:42:34	2041-07-13 02:03:00
4	4	0	2017-04-17 09:13:49	2020-04-14 01:08:58
4	7	0	2049-05-06 08:49:34	2050-10-04 15:29:28
4	2	0	2038-01-25 16:28:48	2040-06-06 17:33:59
5	2	0	2012-09-03 21:25:23	2015-02-26 18:36:14
5	5	0	2011-08-07 16:49:11	2014-08-10 12:42:42
5	4	0	2033-11-19 21:35:07	2035-01-23 18:56:41
5	8	0	2001-03-13 03:38:28	2003-02-02 13:56:04
5	6	0	2039-08-17 10:01:02	2040-07-26 14:38:13
5	3	0	2037-02-25 12:42:35	2040-04-06 12:20:41
6	3	0	2041-01-29 18:58:30	2041-12-14 21:08:22
6	8	0	2043-06-01 00:24:37	2044-01-30 23:37:50
6	9	0	2046-05-17 14:02:29	2049-06-08 01:18:13
6	5	0	2012-10-22 04:14:04	2013-07-19 12:43:54
6	4	0	2004-10-07 02:13:01	2006-09-23 19:36:58
6	1	0	2017-02-18 21:22:27	2017-12-01 21:41:30
7	3	0	2018-05-19 14:16:15	2019-02-15 10:28:27
7	5	0	2048-12-31 09:24:44	2049-07-22 16:23:22
7	6	0	2041-11-25 12:18:30	2044-11-26 18:53:54
7	8	0	2026-08-28 00:25:33	2027-04-14 02:05:55
7	9	0	2023-07-19 05:58:15	2024-10-08 02:51:44
7	4	0	2002-09-14 12:05:04	2005-10-02 10:50:52
7	1	0	2030-05-02 16:16:04	2033-04-21 06:19:38
7	7	0	2035-01-06 17:20:15	2035-08-26 08:35:27
8	2	0	2038-01-21 00:41:36	2039-07-24 05:59:40
8	8	0	2023-02-25 22:06:36	2023-03-11 13:52:18
8	4	0	2002-10-17 07:34:50	2005-03-22 20:58:41
8	5	0	2000-06-10 07:55:01	2002-08-19 07:19:04
8	1	0	2019-06-21 16:20:37	2021-08-21 07:07:05
8	3	0	2012-11-05 14:39:14	2015-12-29 08:01:33
9	8	0	2043-07-31 12:05:06	2046-08-16 02:43:26
9	6	0	2009-07-06 21:03:08	2012-09-04 19:35:26
9	9	0	2014-02-01 20:33:20	2015-07-06 21:51:56
9	2	0	2005-11-04 21:31:46	2007-01-25 01:10:22
9	1	0	2007-06-03 13:13:47	2010-03-13 10:00:32
10	3	0	2028-08-19 21:40:25	2031-01-04 00:48:25
10	8	0	2006-03-03 17:13:03	2009-03-03 07:44:09
10	1	0	2036-05-01 08:08:26	2038-11-09 02:49:14
10	6	0	2001-10-07 21:00:49	2002-08-01 16:29:53
10	9	0	2042-05-28 13:37:55	2042-08-31 12:34:58
10	5	0	2034-03-04 13:30:39	2034-06-27 11:59:27
10	4	0	2035-01-17 03:51:17	2038-02-11 02:20:37
11	4	0	2024-06-05 22:49:39	2025-02-04 06:21:59
11	1	0	2044-06-08 05:48:21	2046-02-20 07:29:37
11	2	0	2007-10-20 00:18:24	2009-05-22 05:48:38
11	8	0	2004-03-15 17:07:50	2006-04-01 15:51:46
11	5	0	2039-12-31 19:19:52	2041-05-03 11:27:52
11	7	0	2020-04-29 05:24:43	2021-05-26 22:59:03
11	9	0	2046-07-04 01:26:28	2046-09-05 09:58:01
12	8	0	2025-06-01 12:35:47	2026-06-10 16:54:43
12	3	0	2049-08-11 22:38:24	2052-07-01 11:33:21
12	4	0	2000-12-04 17:59:45	2003-05-04 00:33:21
12	6	0	2032-02-12 14:57:55	2032-04-07 08:56:37
12	5	0	2010-05-09 14:36:39	2011-09-04 23:13:11
12	7	0	2002-05-31 18:52:01	2004-09-17 10:40:02
13	1	0	2015-07-31 20:09:33	2017-04-16 15:38:01
13	7	0	2012-06-22 12:15:43	2014-07-31 13:56:10
13	3	0	2021-04-29 06:01:40	2021-07-29 18:05:10
13	2	0	2033-05-24 05:15:02	2035-01-05 16:39:11
13	9	0	2010-09-14 14:47:26	2012-03-31 13:13:24
13	6	0	2011-07-04 14:21:05	2012-08-01 12:30:06
13	8	0	2029-11-08 04:30:57	2030-07-28 09:55:29
14	3	0	2026-04-19 06:52:32	2029-03-25 03:13:20
14	5	0	2014-08-04 15:55:14	2016-10-22 11:26:35
14	4	0	2039-04-28 08:23:53	2042-01-01 13:59:03
14	7	0	2026-02-19 23:34:54	2026-10-06 03:45:28
14	8	0	2027-01-14 01:31:05	2028-02-29 11:32:09
14	2	0	2020-01-28 02:33:01	2023-03-02 02:57:35
15	6	0	2013-08-11 20:08:08	2016-10-03 15:46:21
15	3	0	2032-01-02 11:41:47	2033-06-13 05:53:39
15	9	0	2043-06-29 12:35:17	2046-07-23 06:42:58
15	7	0	2045-02-11 23:29:23	2047-04-19 07:25:24
15	1	0	2008-10-27 02:09:40	2011-11-22 18:29:35
15	5	0	2033-04-09 06:10:57	2034-12-31 12:06:17
15	8	0	2015-04-28 23:56:01	2015-06-23 05:50:31
16	2	0	2050-10-11 11:18:23	2052-07-07 13:05:58
16	1	0	2027-02-16 22:39:52	2028-05-24 11:09:59
16	7	0	2003-12-25 08:59:14	2006-03-16 22:39:02
16	4	0	2044-11-07 19:00:24	2045-05-27 00:02:09
16	9	0	2033-04-06 04:17:49	2034-05-07 14:08:40
16	8	0	2001-04-11 18:44:20	2002-04-15 21:36:53
16	3	0	2044-11-14 09:58:26	2044-12-25 17:44:56
17	9	0	2022-04-13 16:53:42	2025-03-22 20:21:42
17	2	0	2000-07-06 08:03:02	2000-09-12 09:21:07
17	7	0	2007-09-05 03:07:28	2009-01-15 08:09:16
17	6	0	2031-05-03 14:27:09	2032-02-17 15:17:08
